"Table 14.2 Total Departures(a) by Country of Citizenship(b), Jan-1991 to Sep-2025(c)(d)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"21 UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 Türkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
Oct-2011,0,0,564000,0,0,148080,0,0,3110,590,380,0,0,110,20,30,200,0,20,0,0,2880,0,0,550,0,0,1140,40,0,0,0,0,0,0,0,0,0,0,0,0,66210,7660,0,1330,1490,12370,14850,20,50,0,5990,2590,0,1920,0,910,0,60,1300,2130,0,0,0,0,0,10,5480,190,730,0,2330,0,30,40,90,120,70,60,370,20,210,120,0,120,0,0,30,640,190,310,70,120,750,1220,170,240,0,0,20,310,30,30,50,20,0,0,0,0,40,0,920,360,840,160,130,550,220,10,1320,60,440,290,10,0,0,340,530,140,6660,3430,0,410,12020,21630,5920,14610,170,0,0,50490,7240,110,110,7770,0,30740,0,18120,0,0,1280,40,24390,50,1720,1690,2500,0,230,10,10,10,60,10,10,0,50,0,0,0,10530,0,34670,0,780,20,2350,980,760,60,0,0,10,20,260,10,70,210,0,0,10,30,10,10,10,490,10,20,0,0,10,0,10,10,0,10,0,10,10,0,0,30,0,0,0,10,10,0,90,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,0,10,20,0,0,0,10,120,10,10,10,0,0,0,400,0,10,10,0,0,0,50,10,0,0,10,30,340,10,10,70,550,0,40,70,0,30,0,30,10,9550,20,150,80,120,460,0,60,1135860,
Nov-2011,0,0,526450,0,0,130440,0,0,2990,690,480,0,0,100,10,30,130,0,10,0,0,3100,0,0,500,0,0,1020,40,0,0,0,0,0,0,0,0,0,0,0,0,72970,7400,0,1750,1660,12960,17200,10,60,10,7120,3190,0,2840,0,1300,0,120,2060,3560,0,0,0,0,0,0,4900,180,860,10,2150,0,30,50,120,150,100,80,560,10,270,200,10,150,0,0,40,790,290,470,100,140,1240,1460,330,230,0,0,30,420,140,40,80,10,0,0,0,0,60,0,1280,420,800,200,270,490,340,40,3620,70,750,450,20,0,0,530,670,180,5350,5310,0,470,13910,29930,6370,24430,240,0,0,76490,9710,180,170,7070,0,33060,0,21620,0,0,1550,50,27110,100,1410,1930,3140,0,230,10,20,10,100,20,10,0,60,0,0,0,12960,0,45780,0,580,30,2830,1020,1160,70,0,0,10,10,280,0,70,260,0,0,0,30,30,40,20,630,10,20,0,0,0,0,0,10,0,30,0,20,10,0,0,20,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,10,0,0,0,10,90,10,0,0,0,0,0,250,0,10,30,0,0,10,110,10,0,0,20,50,610,10,10,50,1000,0,50,60,0,20,0,60,10,7170,10,100,50,150,760,0,100,1172830,
Dec-2011,0,0,712390,0,0,155780,0,0,4120,710,420,0,0,100,10,50,140,0,10,0,0,4200,0,0,430,0,0,1280,40,0,0,0,0,0,0,0,0,0,0,0,0,77310,13080,0,1730,1610,15640,17520,10,60,10,7270,3930,0,2750,0,1640,0,100,2540,4090,0,0,0,0,0,0,5550,240,1020,0,2740,0,40,50,120,260,90,130,620,20,310,200,20,180,10,0,50,890,300,580,110,150,1310,1820,360,360,0,0,20,360,120,40,100,10,0,0,0,0,70,0,1850,390,950,200,350,610,200,40,4610,60,590,520,20,0,0,760,690,230,7550,7160,0,670,21330,45850,10830,34740,290,0,0,82940,11450,250,190,7310,0,31730,0,23380,0,0,1320,70,28430,120,1040,1740,5630,0,290,20,30,10,140,10,10,0,30,0,0,0,15860,0,46620,0,540,40,3840,1000,1200,100,0,0,10,10,400,0,60,390,0,0,0,30,20,20,10,1090,10,10,0,0,0,0,10,10,0,30,0,10,0,0,0,30,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,110,10,0,20,10,0,0,280,0,10,40,10,0,10,170,10,0,0,20,100,820,10,10,50,1480,0,30,50,0,10,0,80,10,8930,10,130,90,230,1000,0,100,1469030,
Jan-2012,0,0,542270,0,0,135410,0,0,4160,520,420,0,0,90,10,20,120,0,10,0,0,5010,0,0,620,0,0,1110,20,0,0,0,0,0,0,0,0,0,0,0,0,104770,10500,0,2550,2160,20850,23280,30,70,10,10620,6030,0,4180,0,2540,0,110,3100,8220,0,0,0,0,0,0,10060,400,1180,10,2480,0,50,130,250,540,240,230,1120,20,600,350,30,450,10,0,90,1230,330,750,200,190,1850,4250,680,500,0,0,10,400,100,30,60,20,0,0,0,0,30,0,1610,260,1160,200,190,720,50,20,1210,80,670,150,10,0,0,420,730,190,5070,8020,0,290,17820,26980,6800,12260,180,0,0,78810,10030,200,160,10760,0,32260,0,23750,0,0,1530,120,29450,70,1480,1810,3810,0,210,20,20,10,150,20,0,10,40,0,0,0,17200,0,50470,0,1020,20,5930,1150,1330,80,0,0,10,20,260,0,70,430,0,0,0,50,30,20,10,910,10,20,0,0,10,0,10,10,0,10,0,10,0,0,0,40,0,0,0,0,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,20,0,0,0,0,80,10,0,10,0,0,0,160,0,0,10,0,0,0,80,0,0,0,20,70,440,10,0,30,1400,0,20,60,0,0,0,120,10,11160,10,80,40,140,560,0,50,1291220,
Feb-2012,0,0,441880,0,0,110320,0,0,2650,450,380,0,0,110,10,20,150,0,10,0,0,2950,0,0,380,0,0,800,50,0,0,0,0,0,0,0,0,0,0,0,0,86270,7530,0,1980,1570,16220,20090,20,60,0,7020,4760,0,3300,0,1540,0,80,2030,4800,0,0,0,0,0,0,6500,270,710,0,1820,0,50,130,160,290,160,210,740,20,360,320,20,320,10,0,50,1110,240,650,150,190,1570,1960,520,330,0,0,20,340,40,30,50,10,0,0,0,0,30,0,1150,240,1020,160,230,600,80,20,930,40,790,220,10,0,0,330,450,100,4500,3090,0,230,10800,16600,5130,9740,180,0,0,67850,6440,120,100,6870,0,31670,0,24990,0,0,1360,30,25280,40,1970,1680,2490,0,250,20,20,10,160,20,10,0,40,0,0,0,14500,0,44310,0,790,40,3420,1240,780,40,0,0,0,20,330,0,90,190,0,0,0,20,30,20,0,520,0,10,0,0,0,0,0,20,0,10,10,10,0,0,0,20,0,0,0,10,10,0,40,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20,10,10,0,0,0,50,0,0,10,10,0,0,110,0,0,20,0,0,10,30,0,0,0,10,40,280,0,10,20,730,0,30,20,0,0,0,50,10,5290,0,60,20,90,370,0,40,1038610,
Mar-2012,0,0,560410,0,0,123680,0,0,2770,440,370,0,0,140,30,30,140,0,20,0,0,2870,0,0,430,0,0,850,40,0,0,0,0,0,0,0,0,0,0,0,0,96620,9430,0,2140,1680,15530,21780,20,40,10,7720,4450,0,3270,0,1740,0,90,2440,5470,0,0,0,0,0,0,6240,220,710,10,2020,0,40,110,160,290,130,210,830,30,480,260,10,300,10,0,80,1260,330,620,140,170,1420,1830,610,290,0,0,20,400,60,40,40,20,0,0,0,0,20,0,1880,320,1050,180,160,680,70,20,800,50,650,150,10,0,0,340,620,140,6890,3300,0,350,14980,24360,7550,14150,190,0,0,55530,7030,100,160,7330,0,46070,0,18420,0,0,1080,60,21580,40,1130,1630,2930,0,350,20,20,10,110,10,10,0,30,0,0,0,17410,0,50400,0,700,20,2900,1380,680,50,0,0,10,20,290,0,140,210,0,0,0,30,20,10,10,560,10,20,0,0,0,0,10,10,0,30,0,10,0,0,10,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,10,10,0,0,10,80,0,0,10,10,0,0,140,0,20,10,0,0,10,40,20,0,0,10,30,330,0,10,20,690,0,10,20,0,10,0,30,10,6500,0,60,30,100,430,0,60,1210250,
Apr-2012,0,0,600320,0,0,137520,0,0,2890,440,390,0,0,100,10,20,150,0,20,0,0,3250,0,0,370,0,0,730,30,0,0,0,0,0,0,0,0,0,0,0,0,88720,9930,0,1560,1560,12400,19880,20,60,0,6640,3950,0,2760,0,1360,0,110,2380,3940,0,0,0,0,0,0,4880,230,820,0,1990,0,30,100,180,240,110,150,640,20,310,150,10,200,0,0,80,830,250,520,120,170,1120,1620,410,320,0,0,20,550,60,40,40,20,0,0,0,0,30,0,2040,230,860,180,180,750,70,20,890,90,730,240,10,0,0,490,550,170,9040,3210,0,360,12180,24810,8040,13320,150,0,0,56740,10860,150,120,7370,0,24340,0,16420,0,0,940,20,21080,60,1190,1280,4250,0,340,20,20,10,110,10,0,0,60,0,0,0,15160,0,42980,0,700,20,2910,1220,790,80,0,0,0,20,330,10,150,230,0,0,0,30,10,20,10,630,10,20,0,0,0,0,10,10,0,30,0,40,10,0,0,20,0,0,0,0,10,10,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,20,10,0,70,0,90,0,0,10,0,0,0,270,0,0,10,0,0,0,70,0,0,0,20,70,340,10,10,30,830,0,30,50,0,10,0,30,10,8000,0,50,90,90,520,0,60,1218060,
May-2012,0,0,583520,0,0,119670,0,0,2890,420,330,0,0,130,10,30,160,0,20,0,0,2980,0,0,400,0,0,1020,50,0,0,0,0,0,0,0,0,0,0,0,0,60390,7980,0,1330,1290,12450,14600,20,40,0,5580,2550,0,1930,0,1020,0,50,1330,2860,0,0,0,0,0,0,4880,230,720,0,1680,0,50,100,120,190,110,180,610,20,360,160,20,200,10,0,40,610,270,340,80,120,1030,1290,330,260,0,0,20,370,50,30,30,20,0,0,0,0,30,0,1170,220,730,170,210,660,80,40,980,50,720,200,0,0,0,340,520,120,7680,3240,0,270,11340,26820,7860,13760,190,0,0,47750,6520,130,120,6890,0,25770,0,15400,0,0,860,50,21570,30,990,1210,2890,0,280,20,20,10,50,20,0,0,60,0,0,0,11230,0,36680,0,560,30,2580,990,720,50,0,0,0,20,340,10,120,200,0,0,0,20,20,10,0,510,20,20,0,0,0,0,0,10,0,10,0,10,0,0,0,20,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,10,10,0,10,0,80,0,0,0,10,0,10,140,0,10,10,0,0,10,30,10,10,0,20,40,240,10,10,10,670,0,20,30,0,10,0,30,10,5700,30,50,60,90,340,0,60,1109580,
Jun-2012,0,0,710970,0,0,123690,0,0,3320,500,370,0,0,100,10,30,170,0,20,0,0,2890,0,0,480,0,0,790,40,0,0,0,0,0,0,0,0,0,0,0,0,51970,8210,0,1170,1270,11050,12730,10,20,0,4780,2040,0,1730,0,1050,0,40,1700,2530,0,0,0,0,0,0,4910,200,810,0,1840,0,50,100,120,210,100,200,600,20,270,120,10,220,10,0,60,630,330,410,110,140,790,1360,320,260,0,0,20,360,80,50,30,20,0,0,0,0,40,0,1410,260,640,230,490,680,250,40,2520,60,840,560,20,0,0,400,490,130,5870,5060,0,470,16580,36020,6810,30610,220,0,0,58160,7740,190,180,7240,0,22540,10,16500,0,0,1260,40,21460,70,1220,1370,2940,0,270,10,30,10,110,10,0,0,30,0,0,0,9820,0,37910,0,580,20,2720,1060,900,80,0,0,10,10,370,10,80,220,0,0,0,20,10,10,10,640,0,10,0,0,0,0,10,10,0,20,0,10,10,0,0,20,0,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,10,10,30,0,0,0,10,10,10,0,0,0,80,10,0,20,10,0,0,140,0,10,0,20,0,20,60,10,0,0,10,50,310,10,20,30,710,0,40,70,0,10,0,20,10,5390,10,80,40,120,380,0,50,1272870,
Jul-2012,0,0,623500,0,0,145260,0,0,3660,480,330,0,0,140,20,50,190,0,20,0,0,2790,0,0,390,0,0,880,30,0,0,0,0,0,0,0,0,0,0,0,0,52880,9030,0,1310,1470,13020,13540,0,40,10,5350,2290,0,2010,0,960,0,80,1690,2440,0,0,0,0,0,0,6120,210,880,0,2130,0,80,70,130,200,100,170,570,20,310,150,10,200,10,0,40,700,310,450,90,150,870,1420,330,330,0,0,20,410,60,40,40,30,0,0,0,0,80,0,1260,310,750,150,730,560,280,230,2820,60,610,1480,10,0,0,360,490,120,5810,5090,0,380,16760,21980,6060,17600,210,0,0,53360,8750,200,260,9970,0,22130,0,15880,0,0,1020,90,20000,70,900,1430,2780,0,250,30,20,10,100,10,0,0,30,0,0,0,10520,0,42150,0,1050,20,3040,1280,940,90,0,0,10,10,340,0,180,240,0,0,10,30,20,10,30,770,0,10,0,0,0,0,10,10,0,20,0,20,0,0,0,30,0,0,0,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,20,10,0,0,10,70,10,0,10,0,0,0,200,0,10,10,0,0,10,60,10,0,0,20,50,290,10,10,20,760,0,20,20,0,0,0,30,10,6500,10,80,60,120,410,0,50,1191780,
Aug-2012,0,0,597830,0,0,133500,0,0,3060,440,320,0,0,80,10,30,150,0,10,0,0,2810,0,0,400,0,0,940,40,0,0,0,0,0,0,0,0,0,0,0,0,61630,9530,0,1650,1710,17700,15440,10,100,10,7220,2860,0,1620,0,670,0,50,980,1770,0,0,0,10,0,0,8970,170,990,0,3100,0,50,80,140,250,130,140,610,10,320,160,10,190,10,0,30,850,250,410,80,90,970,1890,290,300,0,0,20,450,30,50,40,20,0,0,0,0,60,0,1290,240,880,190,230,780,170,40,1830,20,700,340,10,0,0,280,380,140,6310,3940,0,380,24590,32610,5970,17620,220,0,0,67640,11660,330,150,10690,0,50710,0,20990,0,0,1520,60,18570,40,750,1840,2610,0,530,10,30,10,140,20,10,0,40,0,0,0,10700,0,38970,0,1080,30,2600,1080,770,60,0,0,10,10,350,0,120,220,0,0,10,20,20,20,10,580,0,10,0,0,0,0,10,10,0,10,0,20,10,0,10,30,0,0,0,10,10,0,50,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,10,10,10,0,10,10,70,10,0,20,10,0,10,160,0,10,20,0,0,10,60,10,0,0,10,50,300,10,20,40,650,0,50,50,0,10,0,30,10,5250,10,60,60,110,450,0,70,1235770,
Sep-2012,0,0,754050,0,0,136300,0,0,3580,500,340,0,0,120,10,20,190,0,20,0,0,2800,0,0,470,0,0,850,30,0,0,0,0,0,0,0,0,0,0,0,0,54510,7380,0,1410,1200,11200,13350,10,60,0,4660,1770,0,1320,0,700,0,40,920,1540,0,0,0,0,0,0,6910,170,750,0,2330,0,40,50,90,160,140,100,570,30,270,170,10,140,10,0,40,610,160,290,60,130,1020,1350,260,260,0,0,40,390,60,40,50,40,0,0,0,0,50,0,1680,360,840,200,550,670,110,200,1220,40,620,550,20,0,0,360,460,130,7640,3510,0,360,14500,28780,6270,20420,230,0,0,48270,6740,140,130,8050,0,35570,0,15670,0,0,1170,60,19470,40,990,1620,2650,0,390,30,30,10,70,20,0,0,90,0,0,0,8460,0,32830,0,1210,40,2520,1310,720,50,0,0,30,10,320,20,150,260,0,0,10,30,20,10,10,490,0,10,0,0,0,0,0,10,0,10,0,20,0,0,0,20,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,10,20,10,0,0,10,110,10,0,0,10,0,10,290,0,10,0,0,0,10,60,10,0,0,20,50,360,10,10,20,520,0,20,40,0,10,0,30,10,6440,0,60,40,120,420,0,80,1304480,
Oct-2012,0,0,573070,0,0,160910,0,0,3810,660,390,0,0,100,20,30,230,0,20,0,0,2860,0,0,580,0,0,790,40,0,0,0,0,0,0,0,0,0,0,0,0,64580,7430,0,1300,1350,10490,14250,10,50,0,5840,2690,0,1710,0,1080,0,60,1230,2210,0,0,0,0,0,0,5970,140,760,10,2320,0,40,50,130,160,80,80,480,10,360,110,10,150,10,0,40,640,240,370,90,130,920,1240,220,250,0,0,10,420,90,40,50,20,0,0,0,0,30,0,1030,370,930,180,220,660,150,30,1220,40,580,220,10,0,0,340,460,110,7360,3730,0,270,13030,25440,6810,18450,310,0,0,61240,8810,160,120,8090,0,29060,0,18880,0,0,1690,50,24460,50,2790,2200,2620,0,420,10,10,10,70,10,0,0,30,0,0,0,10990,0,37360,0,1540,30,2830,1130,830,50,0,0,0,10,290,0,160,250,0,0,0,40,30,20,10,570,0,20,0,0,0,0,0,20,0,20,0,20,10,0,0,30,0,0,0,0,10,0,50,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,10,20,10,0,0,0,100,10,0,10,0,0,10,210,0,10,10,0,0,10,60,10,0,0,20,40,290,0,10,20,600,0,20,30,0,10,0,30,20,6510,0,90,80,110,370,0,70,1181220,
Nov-2012,0,0,555500,0,0,132510,0,0,3890,630,320,0,0,110,30,30,190,0,10,0,0,3130,0,0,490,0,0,980,40,0,0,0,0,0,0,0,0,0,0,0,0,77650,8480,0,1980,1960,13450,17790,10,50,0,7390,3520,0,2790,0,1370,0,90,2180,3660,0,0,0,0,0,0,5580,200,890,0,2360,0,30,40,140,180,70,100,590,20,320,240,0,180,10,0,30,880,280,520,120,150,1350,1910,300,290,0,0,30,430,130,50,90,20,0,0,0,0,60,0,1330,510,710,160,430,530,310,40,3050,40,570,430,20,0,0,700,590,140,6130,5110,0,450,15170,37880,7300,27350,260,0,0,83080,10830,200,150,7660,0,36260,0,21440,0,0,1600,50,34030,90,2110,2200,4070,0,300,10,20,20,140,20,0,0,20,0,0,0,13830,0,48330,0,1570,30,2920,1270,1350,90,0,0,0,20,370,0,260,290,0,0,0,30,30,20,10,780,10,20,0,0,0,0,10,10,0,20,0,20,10,0,0,30,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,20,0,0,0,10,100,0,0,10,10,0,10,210,0,0,10,0,0,0,110,10,0,0,20,80,540,10,10,40,810,0,30,40,0,20,0,50,20,6400,0,80,60,150,710,0,70,1252420,
Dec-2012,0,0,745830,0,0,162170,0,0,5280,710,410,0,0,120,10,30,200,0,10,0,0,4250,0,0,510,0,0,1140,40,0,0,0,0,0,0,0,0,0,0,0,0,81270,19190,0,1830,1730,14680,17980,30,50,10,7270,3880,0,2950,0,1600,0,70,2290,4390,0,0,0,0,0,0,6780,260,1130,10,2770,0,30,60,250,270,100,140,700,30,440,220,10,260,10,0,60,1020,350,600,110,160,1440,1960,480,350,0,0,20,500,90,40,120,20,0,0,0,0,80,0,1900,440,940,220,470,620,240,50,4070,50,600,460,30,0,0,870,820,280,8040,7210,0,720,20910,47960,12920,38350,370,0,0,86890,12090,300,170,6880,0,32870,0,23370,0,0,1520,110,33220,130,1170,1970,6110,0,360,10,20,10,160,20,10,0,90,0,0,0,16180,0,46390,0,950,50,4250,1310,1450,80,0,0,10,20,410,10,100,500,0,0,0,30,20,30,10,1170,10,40,0,0,0,0,0,10,0,30,0,20,10,0,0,50,0,0,0,0,10,10,120,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,10,20,10,0,0,10,140,10,0,30,0,0,0,280,0,10,40,0,0,10,150,10,0,0,20,140,700,10,20,50,1240,0,40,60,0,20,0,100,20,8530,10,140,100,230,1030,0,90,1543270,
Jan-2013,0,0,560080,0,0,141720,0,0,5690,470,330,0,0,70,10,10,140,0,0,0,0,4900,0,0,610,0,0,1060,10,0,0,0,0,0,0,0,0,0,0,0,0,108500,11330,0,2770,2370,20930,25670,40,120,10,10030,6820,0,4540,0,2560,0,90,3710,9390,0,0,0,0,0,0,11130,390,1150,10,2690,0,40,140,270,690,270,210,970,30,740,380,20,510,10,0,100,1380,420,960,230,270,1990,4650,850,680,0,0,30,450,40,40,50,20,0,0,0,0,40,0,1630,300,1120,230,210,890,70,40,1110,50,720,150,0,0,0,460,610,190,5610,7970,0,290,16760,21730,7590,10810,230,0,0,65960,8230,150,190,10610,0,31490,0,24990,0,0,1510,120,31170,80,2030,2180,4140,0,280,40,50,10,190,20,10,0,40,0,0,0,17360,0,57290,0,1510,40,6350,1480,1680,90,0,0,0,20,310,0,90,580,0,0,10,80,40,30,10,1120,0,30,0,0,0,0,10,10,0,20,0,30,0,0,0,30,0,0,0,10,10,0,70,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,10,0,0,0,70,0,0,10,10,0,0,200,0,10,20,0,0,10,110,0,0,0,30,80,520,0,10,40,1160,0,30,60,0,10,0,70,10,11090,0,80,50,130,590,0,70,1320830,
Feb-2013,0,0,434850,0,0,105140,0,0,3350,380,280,0,0,70,10,10,260,0,10,0,0,2980,0,0,340,0,0,690,20,0,0,0,0,0,0,0,0,0,0,0,0,83840,7550,0,2040,1580,14670,19420,20,70,0,6650,4570,0,3050,0,1710,0,80,2070,4730,0,0,0,0,0,0,6490,200,790,10,1800,0,40,140,190,310,180,240,770,30,380,260,20,290,20,0,110,1040,380,760,140,190,1720,1910,530,370,0,0,10,460,60,30,30,10,0,0,0,0,20,0,1270,310,960,180,250,630,80,30,990,30,940,140,10,0,0,370,430,120,4320,5810,0,340,11070,27540,5770,14380,140,0,0,113320,12210,240,150,12380,0,30100,0,19740,0,0,1480,60,24240,50,1500,1860,2740,0,340,10,20,20,130,10,10,0,30,0,0,0,14950,0,46900,0,1480,30,3610,1580,920,80,0,0,10,10,270,0,80,220,0,0,10,60,50,20,10,540,10,20,0,0,0,0,0,10,0,10,0,10,0,0,0,10,0,0,0,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,50,10,0,10,0,0,0,160,0,10,10,0,0,0,40,0,0,0,10,40,290,0,10,20,650,0,10,10,0,0,0,30,10,4890,0,60,50,90,300,0,70,1094910,
