Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 T�rkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
Dec-2008,0,0,366440,0,0,117510,0,0,3370,580,450,0,0,90,0,10,120,0,10,0,0,5240,0,0,720,0,0,1160,20,0,0,0,0,0,0,0,0,0,0,0,0,114250,12430,0,2440,1790,17490,22400,20,130,0,9600,5100,0,3800,0,2030,0,90,2920,7320,0,0,0,10,0,10,8860,430,990,0,1770,0,90,200,290,780,260,330,1340,20,670,490,20,390,0,0,50,1110,310,700,210,190,1680,2430,620,480,0,0,10,410,50,30,70,10,0,0,0,0,80,0,810,320,1660,210,90,1050,60,20,520,150,780,150,10,0,0,330,550,130,5450,3500,0,440,13960,26810,6110,23410,130,0,0,35260,7500,100,90,7890,0,38530,0,18390,0,0,940,80,21460,30,1360,1080,3460,0,310,30,20,10,90,20,10,0,40,0,0,0,16680,0,45450,0,680,30,3820,1070,830,60,0,0,10,10,260,0,70,280,0,0,10,40,40,30,10,910,10,20,0,0,0,0,0,0,0,10,0,10,0,0,0,50,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,70,10,0,70,0,0,0,190,0,10,70,10,0,10,90,10,0,0,30,80,430,0,10,20,950,0,20,50,0,10,0,120,20,13050,10,100,40,110,780,0,120,1033260,
Jan-2009,0,0,589700,0,0,128830,0,0,3040,590,390,0,0,130,10,10,120,0,10,0,0,3590,0,0,330,0,0,800,30,0,0,0,0,0,0,0,0,0,0,0,0,88490,10020,0,2060,1460,18960,17270,20,50,0,6870,4750,0,3580,0,1550,0,60,2130,4710,0,0,0,0,0,0,6090,240,820,0,1680,0,50,80,200,300,160,170,750,20,440,210,20,250,0,0,90,1140,240,890,160,90,1430,2240,570,470,0,0,10,440,50,50,80,10,0,0,0,0,60,0,890,390,1390,200,70,830,210,60,2690,110,650,460,20,0,0,630,500,180,5680,4470,0,340,12300,22420,8970,12620,150,0,0,66080,9640,190,120,11060,0,31200,0,23120,0,0,1310,120,24690,90,2100,1590,4140,0,150,20,20,10,100,10,0,0,70,0,0,0,16260,0,39210,0,870,30,3840,1090,1030,60,0,0,10,10,360,0,40,260,0,0,0,30,20,20,0,750,0,20,0,0,0,0,0,10,0,20,0,10,0,0,0,40,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,90,10,0,20,0,0,0,180,0,0,10,0,0,10,120,30,0,0,20,50,750,10,10,40,1510,0,20,40,0,20,0,60,20,9070,20,90,40,170,950,0,80,1238640,
Feb-2009,0,0,352340,0,0,91550,0,0,2080,360,290,0,0,120,10,10,80,0,20,0,0,2880,0,0,310,0,0,730,30,0,0,0,0,0,0,0,0,0,0,0,0,97350,8280,0,1960,1370,14690,20420,10,50,10,7360,3710,0,3330,0,1490,0,110,2610,4910,0,0,0,0,0,0,5580,250,920,0,1520,0,60,100,250,310,140,210,650,20,400,330,10,190,10,0,40,980,300,610,160,120,1460,1490,520,310,0,0,10,450,70,40,100,10,0,0,0,0,130,0,1070,740,1530,210,180,880,320,60,3180,110,680,580,20,0,0,810,650,150,6390,7740,0,630,13890,31870,6330,15590,150,0,0,70230,10790,250,110,10110,0,39650,0,20590,0,0,1480,180,26240,140,1720,1790,3480,0,340,20,20,0,70,20,10,0,40,0,0,0,16740,0,46750,0,650,30,2810,1370,990,50,0,0,0,10,350,0,70,160,0,0,10,40,30,20,10,730,10,20,0,0,0,0,10,20,0,80,0,10,10,0,0,60,0,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,50,0,0,0,0,80,10,0,10,0,0,10,200,0,10,20,0,0,0,170,40,0,0,30,130,680,0,10,40,1260,0,20,10,0,10,0,60,30,6510,0,90,40,170,720,0,180,998940,
Mar-2009,0,0,363480,0,0,110650,0,0,2020,370,300,0,0,100,10,30,120,0,30,0,0,2810,0,0,380,0,0,580,30,0,0,0,0,0,0,0,0,0,0,0,0,89000,8370,0,1650,1310,12140,17830,10,60,0,6280,3370,0,2570,0,1330,0,70,1810,3560,0,0,0,0,0,0,4510,210,780,0,1690,0,70,60,200,200,110,160,610,10,340,180,10,150,10,0,40,820,260,420,100,80,1000,1130,330,280,0,0,10,320,30,20,100,20,0,0,0,0,60,0,1210,490,1480,160,130,770,120,40,1750,90,610,380,10,0,0,600,540,130,7670,4830,0,420,10390,25420,6600,15090,120,0,0,45510,8440,160,110,8860,0,43560,10,18980,0,0,1360,140,24640,70,1460,1430,2510,0,170,10,10,0,50,0,10,10,110,0,0,0,13820,0,42330,0,920,20,2570,1100,720,60,0,0,0,10,370,0,100,180,0,0,0,30,30,20,20,640,0,20,0,0,0,0,20,10,0,30,0,10,0,0,0,30,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,30,20,0,0,0,10,60,10,0,20,0,10,10,160,0,10,10,0,0,10,40,30,0,0,30,110,360,0,0,20,620,0,10,30,0,10,0,30,30,7410,10,40,60,100,450,0,110,954240,
Apr-2009,0,0,424940,0,0,125370,0,0,2590,390,330,0,0,80,10,20,70,0,10,0,0,3280,0,0,330,0,0,690,30,0,0,0,0,0,0,0,0,0,0,0,0,75690,6860,0,1250,1260,12050,14320,10,40,0,5300,2610,0,1750,0,900,0,60,1460,2330,0,0,0,0,0,0,3620,110,650,0,1530,0,30,70,90,210,70,120,490,20,220,150,10,150,0,0,30,520,180,320,90,50,750,970,270,240,0,0,10,350,30,30,110,10,0,0,0,0,50,0,810,430,1400,170,50,620,80,30,1200,70,410,380,20,0,0,620,580,150,10300,4060,0,260,9850,25910,8310,15610,90,0,0,40040,11040,120,90,12070,0,30060,0,17720,0,0,1030,70,23910,50,1680,1240,3220,0,200,10,10,10,60,10,10,0,30,0,0,0,10900,0,35220,0,690,20,2300,820,670,60,0,0,0,10,290,0,190,160,0,0,10,20,30,10,10,600,0,10,0,0,0,0,0,10,0,40,0,10,0,0,0,40,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,10,0,0,0,80,10,0,30,10,0,0,160,0,0,20,10,0,0,30,10,0,0,20,110,320,0,0,20,650,0,10,40,0,20,0,40,50,7840,10,40,30,80,520,0,110,982110,
May-2009,0,0,391380,0,0,112730,0,0,2360,500,350,0,0,140,20,20,130,0,10,0,0,2960,0,0,390,0,0,700,30,0,0,0,0,0,0,0,0,0,0,0,0,49610,5000,0,1000,840,11000,10080,0,20,0,4080,1730,0,1240,0,590,0,50,750,1370,0,0,0,0,0,0,3300,110,570,0,1160,0,40,60,90,140,60,110,320,10,200,80,20,100,10,0,20,470,130,300,70,40,550,800,170,190,0,0,10,350,30,30,170,10,0,0,0,0,40,0,760,560,910,150,60,630,130,40,860,100,350,240,0,0,0,350,550,140,7280,3310,0,280,9000,27510,6950,17390,250,0,0,26250,6080,160,60,10210,0,24130,10,15270,0,0,1030,70,26460,50,1340,1050,2280,0,270,10,10,10,30,10,10,10,10,0,0,0,8330,0,34300,0,530,30,2000,770,540,30,0,0,10,10,270,0,90,150,0,0,0,20,30,20,0,420,10,10,0,0,0,0,10,10,0,10,0,10,0,0,0,20,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,50,40,10,0,0,0,70,0,0,50,0,0,0,140,0,0,20,10,0,10,40,30,0,0,80,80,250,0,10,10,420,0,10,40,0,10,0,20,50,5830,20,70,60,50,430,0,110,857170,
Jun-2009,0,0,406950,0,0,108360,0,0,2290,470,290,0,0,120,20,20,120,0,10,0,0,2500,0,0,360,0,0,640,30,0,0,0,0,0,0,0,0,0,0,0,0,50130,6760,0,1050,880,10070,9970,10,10,0,4290,1740,0,1500,0,810,0,80,1070,1680,0,0,0,0,0,0,4320,170,500,0,1630,0,50,60,70,140,90,110,450,10,240,150,10,130,0,0,30,520,140,310,70,80,830,930,220,190,0,0,20,410,70,30,140,10,0,0,0,0,100,0,810,550,820,180,170,930,170,40,920,130,540,650,20,0,0,610,410,130,4820,3750,0,450,13280,22070,6030,21520,130,0,0,21370,6320,150,80,8110,0,17580,0,15240,0,0,980,60,21730,50,1190,1220,2210,0,300,10,10,10,50,10,0,0,30,0,0,0,8100,0,40280,0,500,20,2090,770,760,50,0,0,10,10,270,0,70,140,0,0,10,20,20,20,10,650,0,20,0,0,0,0,10,20,0,20,0,10,0,0,0,40,0,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,60,10,0,0,0,60,0,0,30,0,0,0,190,0,10,20,20,0,10,40,20,0,0,50,150,280,0,0,20,650,0,10,20,0,10,0,20,80,5890,10,30,40,70,460,0,130,862650,
Jul-2009,0,0,565290,0,0,126340,0,0,3090,490,330,0,0,150,10,30,160,0,20,0,0,2650,0,0,420,0,0,840,40,0,0,0,0,0,0,0,0,0,0,0,0,66060,6940,0,2100,2000,16790,18260,20,100,10,8330,3180,0,2320,0,960,0,70,2040,2270,0,0,0,10,0,0,6900,200,790,0,2480,0,60,80,120,180,170,120,450,20,280,180,20,110,0,0,40,660,130,390,90,80,810,1270,280,340,0,0,30,440,40,20,120,10,0,0,0,0,220,0,1130,580,1100,230,950,930,360,270,4460,80,830,1860,30,0,0,670,570,190,7220,5630,0,520,14850,21970,6050,13140,150,0,0,45600,9550,280,110,10130,0,22820,0,20880,0,0,1430,100,24720,110,1920,1920,3040,0,270,10,30,10,80,20,0,0,40,0,0,0,11650,0,50620,0,670,30,3000,1040,1020,80,0,0,10,10,310,0,50,230,0,0,10,30,30,10,10,1050,10,10,0,0,0,0,0,10,0,20,0,20,0,0,0,20,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,50,0,0,0,0,80,10,0,40,0,0,0,210,0,10,30,0,0,0,80,10,0,0,30,110,540,0,0,30,800,0,30,20,0,10,0,40,120,6360,0,100,50,140,670,0,110,1155030,
Aug-2009,0,0,490900,0,0,121440,0,0,2350,450,410,0,0,180,30,40,170,0,40,0,0,3230,0,0,380,0,0,750,50,0,0,0,0,0,0,0,0,0,0,0,0,62070,6400,0,1600,1230,12940,16120,10,90,10,5070,2100,0,1560,0,900,0,40,1080,1960,0,0,0,0,0,0,7870,170,910,0,2670,0,70,110,150,190,130,180,520,10,280,200,10,180,10,0,60,710,180,440,110,80,1050,1150,280,310,0,0,10,430,40,50,150,10,0,0,0,0,60,0,1030,590,990,200,110,1060,130,20,1500,130,830,470,10,0,0,490,550,130,6160,4560,0,210,9890,21130,6350,11870,150,0,0,32630,7040,220,100,9060,0,32360,0,17700,0,0,1040,50,19410,40,830,1280,2800,0,190,10,10,10,70,20,10,0,50,0,0,0,9890,0,39000,0,560,30,2390,780,760,60,0,0,0,10,310,10,60,260,0,0,10,20,30,10,10,440,10,20,0,0,0,0,0,10,0,20,0,20,0,0,0,20,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,60,0,0,0,0,90,10,0,90,0,0,0,190,0,10,90,20,0,0,50,30,0,0,40,160,320,10,0,10,550,0,20,30,0,30,0,40,120,6300,0,50,40,80,530,0,140,1009820,
Sep-2009,0,0,508430,0,0,128270,0,0,3110,490,370,0,0,110,10,20,210,0,10,0,0,2940,0,0,400,0,0,780,30,0,0,0,0,0,0,0,0,0,0,0,0,68040,7090,0,1540,1440,12770,17370,10,50,0,6580,3430,0,2360,0,1040,0,60,1380,2850,0,0,0,0,0,10,6310,290,790,0,2170,0,70,70,150,270,110,200,520,20,250,170,10,180,10,0,40,850,280,490,70,100,1130,1070,330,310,0,0,10,380,20,20,140,10,0,0,0,0,60,0,800,400,1190,160,60,870,60,20,870,120,590,250,0,0,0,600,570,120,5750,3550,0,320,19230,21460,5970,14960,150,0,0,31070,6570,100,120,6640,0,37820,0,13970,0,0,910,100,15710,30,690,840,2480,0,340,10,20,10,50,10,0,0,30,0,0,0,10350,0,35230,0,600,30,2450,980,680,50,0,0,0,10,280,10,80,160,0,0,10,20,30,20,10,650,10,20,0,0,0,0,10,10,0,20,0,10,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,60,70,0,0,0,0,100,20,0,80,0,0,0,180,0,10,110,0,0,10,70,30,0,0,30,130,290,0,10,20,570,0,20,30,0,20,0,40,100,6900,10,60,80,110,550,0,150,1045330,
Oct-2009,0,0,618880,0,0,137270,0,0,3020,540,410,0,0,130,10,40,140,0,20,0,0,3220,0,0,470,0,0,790,40,0,0,0,0,0,0,0,0,0,0,0,0,87150,8130,0,2330,1900,14610,20720,10,60,0,8630,3900,0,3230,0,1560,0,60,1700,3690,0,0,0,0,0,10,6510,230,810,10,2440,0,70,90,210,220,120,230,560,20,380,200,20,200,0,0,40,1000,450,540,150,210,1190,1720,370,490,0,0,20,460,30,40,150,10,0,0,0,0,90,0,850,270,1320,230,80,900,130,40,1760,130,640,390,20,0,0,490,710,160,7690,4590,0,330,12510,21160,6350,14830,150,0,0,38610,7670,130,110,7780,0,33420,0,16490,0,0,1330,70,17340,50,1200,1250,2620,0,300,20,20,20,100,10,20,0,50,0,0,0,14930,0,42080,0,600,30,2780,1000,760,50,0,0,0,10,320,0,80,230,0,0,0,20,20,20,10,620,0,10,0,0,0,0,10,10,0,20,0,10,0,0,0,20,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,10,40,10,0,0,0,110,10,0,20,0,0,0,170,0,10,50,0,0,10,50,30,0,0,30,70,320,10,10,20,560,0,20,40,0,10,0,20,30,6660,10,40,30,90,540,0,110,1219110,
Nov-2009,0,0,455390,0,0,114180,0,0,2720,570,480,0,0,120,10,30,110,0,20,0,0,3860,0,0,390,0,0,720,30,0,0,0,0,0,0,0,0,0,0,0,0,85800,6970,0,2020,1650,14630,19090,10,40,10,7540,4010,0,3240,0,1480,0,70,1700,4220,0,0,0,0,0,0,5920,300,870,0,2210,0,50,120,170,280,140,230,730,30,570,280,10,250,20,0,40,900,340,560,160,120,1420,1520,440,380,0,0,10,490,30,30,110,20,0,0,0,0,200,0,810,370,1320,170,60,910,120,10,980,130,710,310,10,0,0,400,610,200,5020,4220,0,320,9800,25230,6110,22340,160,0,0,40360,6050,130,90,7240,0,32160,0,17630,0,0,960,30,19190,50,880,1150,2440,0,320,10,10,20,100,10,10,10,30,0,0,0,13220,0,45040,0,560,30,2400,950,720,60,0,0,10,20,300,0,70,160,0,0,0,30,30,10,0,650,0,30,0,0,0,0,0,30,0,20,0,10,0,0,0,40,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,70,0,0,0,0,70,0,0,30,0,0,0,170,0,0,20,10,0,0,60,30,0,0,40,80,310,0,10,20,750,0,10,30,0,30,0,30,60,6870,0,50,30,70,470,0,120,1033140,
Dec-2009,0,0,433230,0,0,119850,0,0,4050,600,520,0,0,100,10,20,70,0,10,0,0,5750,0,0,680,0,0,1090,30,0,0,0,0,0,0,0,0,0,0,0,0,115620,10830,0,2670,2240,20980,24500,20,100,10,10290,5800,0,3940,0,2320,0,80,3490,7600,0,0,0,0,0,0,10110,440,1190,0,2220,0,70,210,340,640,310,340,1460,20,620,430,20,490,20,0,80,1170,280,830,190,150,1690,2610,680,450,0,0,20,440,40,50,120,10,0,0,0,0,40,0,1080,380,1660,240,80,1130,70,30,760,140,800,200,10,0,0,490,920,240,6220,4040,0,490,17820,30110,6870,24310,120,0,0,35800,8040,130,100,7890,0,35540,0,21500,0,0,1420,70,22320,60,1090,1540,3450,0,240,20,10,10,180,20,10,0,50,0,0,0,17600,0,53800,0,690,30,4480,920,1050,70,0,0,10,20,330,0,80,350,0,0,10,50,20,30,10,1250,10,10,0,0,0,0,10,10,0,20,0,10,0,0,0,50,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,30,10,0,0,0,60,0,0,50,0,0,0,180,0,10,60,10,0,10,80,10,0,10,30,100,520,10,10,20,1240,0,20,60,0,30,0,70,50,11690,10,60,50,80,780,0,200,1138540,
Jan-2010,0,0,692190,0,0,131710,0,0,3260,480,350,0,0,100,10,10,100,0,10,0,0,3980,0,0,320,0,0,850,30,0,0,0,0,0,0,0,0,0,0,0,0,92000,10340,0,2290,1680,21200,19050,20,60,10,7510,5380,0,3340,0,1670,0,90,2580,5200,0,0,0,0,0,0,7100,330,820,10,2080,0,60,90,200,390,140,180,920,30,440,280,20,260,10,0,80,1200,290,770,110,140,1570,2420,640,390,0,0,20,530,100,70,70,20,0,0,0,0,60,0,1180,450,1530,250,270,910,210,40,3400,120,820,500,20,0,0,610,720,180,6560,5350,0,320,14180,20870,9740,11220,160,0,0,52720,6580,180,120,8710,0,31510,0,25720,0,0,1510,130,26490,110,910,1700,4770,0,190,10,20,10,100,20,10,0,40,0,0,0,16940,0,43730,0,890,40,4410,1010,1120,50,0,0,10,10,320,0,80,320,0,0,10,30,40,30,10,760,0,10,0,0,0,0,0,20,0,10,0,10,0,0,0,50,0,0,0,10,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,20,0,0,0,0,80,10,0,10,20,0,0,200,0,10,10,0,0,10,140,10,0,0,20,90,760,20,10,30,1290,0,20,40,0,10,0,90,10,8820,0,90,50,210,970,0,100,1352000,
Feb-2010,0,0,400520,0,0,97860,0,0,2150,410,360,0,0,150,20,20,70,0,10,0,0,2970,0,0,400,0,0,610,40,0,0,0,0,0,0,0,0,0,0,0,0,95430,7110,0,2170,1740,16910,21510,20,60,10,7560,4260,0,3620,0,1590,0,100,3010,4930,0,0,0,0,0,0,5650,250,940,0,1800,0,50,80,190,280,110,160,730,30,380,310,10,220,10,0,40,1240,250,590,130,140,1520,1560,500,360,0,0,10,480,70,30,140,10,0,0,0,0,130,0,1370,520,1510,220,190,820,340,60,4750,120,730,660,30,0,0,690,680,240,6490,8170,0,620,15290,37570,6340,19650,180,0,0,93100,13090,270,100,11650,0,39710,0,20750,0,0,1710,210,26370,160,1020,1910,3800,0,240,20,30,20,140,20,20,0,30,0,0,0,16340,0,49950,0,670,30,2950,1210,1070,70,0,0,10,20,360,0,60,240,0,0,10,40,20,20,10,790,10,30,0,0,0,0,10,20,0,10,0,10,0,0,10,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,30,50,10,0,0,0,100,20,0,60,10,0,0,180,0,10,100,0,0,10,140,30,0,0,30,150,700,10,0,40,1090,0,20,30,0,20,0,60,90,5800,10,80,50,170,660,0,220,1099660,
Mar-2010,0,0,432470,0,0,116370,0,0,2280,460,240,0,0,80,10,20,90,0,10,0,0,2980,0,0,400,0,0,660,20,0,0,0,0,0,0,0,0,0,0,0,0,96000,8340,0,1780,1460,13360,21010,20,60,0,6920,3650,0,2890,0,1310,0,90,2530,3680,0,0,0,0,0,0,4810,170,760,0,2030,0,40,70,140,180,120,190,570,0,320,190,10,170,10,0,50,880,260,550,110,100,1190,1270,390,280,0,0,20,360,50,50,110,10,0,0,0,0,60,0,1730,400,1620,160,130,710,140,20,1510,90,600,440,10,0,0,550,570,140,8260,6260,0,420,12070,25990,7440,15550,200,0,0,50300,9430,180,80,7840,0,45290,30,23590,0,0,1350,170,23410,60,1060,1460,2570,0,320,10,20,0,50,10,10,0,50,0,0,0,14680,0,44530,0,940,20,2620,930,700,70,0,0,10,10,380,0,100,220,0,0,10,20,30,20,0,640,10,10,0,0,0,0,10,10,0,40,0,10,0,0,0,20,0,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,30,20,10,0,0,0,80,10,0,30,0,0,10,140,0,10,20,20,0,10,60,30,0,0,30,130,340,0,10,10,700,0,20,50,0,30,0,30,60,8140,10,70,80,60,440,0,140,1063910,
Apr-2010,0,0,500010,0,0,125100,0,0,2820,400,290,0,0,120,10,20,50,0,10,0,0,3160,0,0,350,0,0,720,30,0,0,0,0,0,0,0,0,0,0,0,0,66550,5760,0,1410,1270,11610,13060,10,40,10,5120,2630,0,1670,0,810,0,40,1250,2440,0,0,0,0,0,0,3560,140,680,0,1360,0,40,60,110,220,90,100,400,20,240,120,10,180,10,0,40,570,110,320,60,90,740,1080,270,280,0,0,20,380,110,80,80,10,0,0,0,0,70,0,1000,260,1200,140,90,710,110,30,920,120,590,320,10,0,0,420,660,180,11190,4030,0,260,10870,23250,8280,13720,160,0,0,41550,7810,120,80,7800,0,29510,0,19680,0,0,1080,110,21190,50,1160,1450,3480,0,410,20,20,10,70,10,10,0,30,0,0,0,11210,0,35750,0,600,40,2510,750,690,50,0,0,20,20,280,0,220,190,0,0,10,20,30,10,10,510,10,0,0,0,0,0,0,10,0,20,0,10,10,0,0,50,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,20,20,0,0,0,0,110,0,0,70,10,0,0,230,0,10,30,10,0,10,40,40,0,0,20,100,310,0,10,20,550,0,20,30,0,10,0,20,30,7610,10,60,40,90,550,0,120,1035820,
May-2010,0,0,439620,0,0,110290,0,0,2550,430,360,0,0,80,10,30,50,0,10,0,0,3100,0,0,330,0,0,730,30,0,0,0,0,0,0,0,0,0,0,0,0,50470,5290,0,1050,930,11260,10360,0,20,0,4370,1860,0,1240,0,640,0,40,800,1520,0,0,0,0,0,0,3590,130,490,0,1200,0,30,50,70,120,60,110,360,10,250,90,20,130,10,0,20,390,140,240,80,90,570,870,180,220,0,0,20,420,160,30,90,20,0,0,0,0,50,0,860,400,810,150,90,650,50,20,940,50,370,270,10,0,0,430,540,100,6020,3550,0,260,10440,23250,7750,16810,160,0,0,32680,5890,90,60,6520,0,25600,0,18140,0,0,1010,110,22290,50,760,1410,2440,0,420,10,10,0,50,0,0,10,30,0,0,0,9460,0,34240,0,430,30,2040,750,560,30,0,0,0,10,270,0,110,170,0,0,0,30,30,10,10,470,10,10,0,0,0,0,10,10,0,20,0,10,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,10,0,0,0,0,80,0,0,40,0,0,0,170,0,0,10,0,0,0,40,40,0,0,30,130,300,0,0,10,450,0,10,50,0,20,0,20,40,5510,10,40,50,70,410,0,220,905910,
